30212,3,2811.66005,1341.8605,2153.5581,1154.28985,1373.2011,6150.47535,123.21875
30212,2,2827.349,1302.49365,2165.3137,1138.6364,1374.84095,6113.3301,119.22
30212,1,2833.37265,1282.0255,2169.94545,1129.94975,1380.068,6094.8507,119.2732
30212,0,2843.63725,1227.85675,2176.09825,1122.02055,1381.8807,6072.7722,119.29145
30209,4,2680.06105,1491.57315,2026.62065,1242.5222,1322.6697,6216.43265,124.2601
30209,3,2713.6305,1438.75025,2057.27045,1212.9218,1332.254,6092.85565,124.24965
30209,2,2758.1018,1349.4379,2104.59915,1166.5583,1348.3562,5992.23975,124.18505
30209,1,2767.89425,1282.66645,2110.9794,1134.06945,1340.9676,5956.02705,123.8465
30209,0,2768.04245,1200.85965,2094.74615,1088.04805,1324.6135,5919.41215,123.66085
30199,4,2642.7666,1604.0441,1978.90185,1172.7743,1278.40275,6056.115,126.6532
30199,3,2657.3435,1532.2243,1986.64615,1164.67335,1284.3501,6056.69215,124.1307
30199,2,2680.1078,1440.4231,2001.57815,1149.0791,1289.66585,6046.34315,123.9605
30199,1,2702.2252,1358.073,2023.1064,1117.21065,1295.6497,6020.26845,123.87425
30199,0,2711.3619,1302.78165,2032.78085,1095.4676,1296.10925,5995.03555,123.6549
30193,4,2638.01485,1578.5934,1981.6587,1170.8652,1276.4349,6051.95915,127.51115
30193,3,2693.039,1464.1437,2036.61535,1132.45715,1296.9941,5962.6618,124.50225
30193,2,2725.9639,1383.11595,2074.20075,1103.348,1308.4123,5886.6356,124.29135
30193,1,2737.89705,1347.51925,2080.857,1090.36665,1310.52035,5877.08605,124.17415
30193,0,2751.6569,1282.85395,2088.0464,1080.54155,1311.75875,5874.4755,124.11235
30190,4,2764.0465,1281.94185,2104.64145,1080.4573,1321.7214,5867.00885,119.8405
30190,3,2769.36555,1261.75055,2106.9077,1077.2766,1321.9663,5868.11415,119.7479
30190,2,2774.7867,1221.5901,2111.84025,1069.3119,1325.6426,5866.1335,116.867
30190,1,2782.01445,1200.14185,2121.0207,1062.76665,1327.0344,5861.9058,116.714
30190,0,2790.1276,1180.6771,2129.6286,1036.31415,1335.38645,5862.3485,116.81535
30182,4,2779.28595,1551.96915,2103.5698,1255.73945,1375.42215,6284.96155,127.15075
30182,3,2779.52125,1524.888,2107.61585,1246.07315,1375.4991,6274.3983,124.72445
30182,2,2790.9677,1461.75225,2125.51305,1225.0443,1382.4262,6257.19835,124.76245
30182,1,2803.1104,1410.9304,2139.2975,1200.2891,1392.53935,6244.6156,124.6014
30182,0,2835.4652,1334.78745,2187.95155,1160.076,1408.6754,6151.3488,124.41585
30181,4,2788.42295,1243.26455,2124.04145,1158.9733,1351.8135,6021.9385,119.5506
30181,3,2775.87385,1210.62585,2105.5859,1132.93675,1331.67525,5947.13555,119.46135
30181,2,2777.6403,1188.50155,2112.8042,1122.81585,1332.45185,5888.2954,119.4496
30181,1,2790.3696,1157.23005,2120.678,1094.58645,1335.93005,5877.46985,119.23305
30181,0,2790.2792,1141.8605,2122.6653,1077.7479,1339.1025,5874.56625,119.3907
30173,4,2685.17965,1606.13965,2039.221,1209.2867,1326.60755,6192.01495,117.38465
30173,3,2693.89635,1559.9026,2044.006,1192.15135,1329.18315,6144.63845,117.2125
30173,2,2701.36495,1535.8014,2050.1912,1183.8746,1332.2886,6118.2824,117.04345
30173,1,2708.5244,1473,2056.5576,1162.148,1336.4721,6088.3522,117.1689
30173,0,2712.62865,1378.2836,2057.6913,1115.52355,1323.30725,6047.4779,117.1295
30165,4,2743.53385,1400.77935,2088.7854,1224.9838,1363.8052,6171.0501,122.0852
30165,3,2734.8203,1340.33275,2083.62185,1181.86335,1345.24035,6087.0628,121.96955
30165,2,2752.29125,1294.25165,2093.3817,1161.0123,1348.8242,6018.2159,121.675
30165,1,2758.53065,1252.85395,2108.849,1140.2414,1356.086,6004.0456,121.59605
30165,0,2793.67105,1203.72175,2135.3793,1110.4212,1352.12155,5919.3332,121.795
30162,4,2738.97495,1384.9087,2073.9807,1088.45935,1320.1764,5896.58915,122.1652
30162,3,2742.38975,1357.0373,2080.2972,1083.5126,1318.053,5896.0123,122.26995
30162,2,2748.4811,1322.75525,2086.46485,1078.57695,1320.6268,5892.72305,122.09165
30162,1,2754.80785,1277.34685,2092.58665,1064.10935,1316.22695,5873.80615,121.92665
30162,0,2759.82025,1233.13915,2093.65995,1051.1458,1314.1717,5852.9025,121.9045
30150,4,2790.68385,1205.60145,2129.4346,1118.0421,1346.5891,5966.59965,122.9376
30150,3,2788.1403,1207.18535,2127.4722,1104.4798,1341.3528,5963.78045,123.01985
30150,2,2790.732,1191.4803,2130.49795,1082.2669,1346.032,5961.8618,118.62785
30150,1,2792.5557,1185.17385,2133.6416,1079.3753,1345.71155,5958.05135,118.3905
30150,0,2803.62965,1166.6718,2139.40975,1049.37615,1347.6143,5955.94665,118.5086
30142,4,2699.79325,1491.65425,2039.32975,1123.0791,1307.071,6042.58245,127.08825
30142,3,2701.3103,1471.53065,2047.1124,1116.41335,1310.4303,6038.3169,124.15665
30142,2,2714.64495,1430.0117,2060.0599,1103.8249,1315.4334,6005.97885,113.16195
30142,1,2721.1496,1403.7763,2070.31005,1094.5642,1317.60695,5985.06565,113.2721
30142,0,2752.842,1344.66215,2100.7542,1073.655,1322.4927,5894.21905,113.28675
30139,4,2665.01455,1473.9362,1997.46925,1187.53825,1277.78545,5993.946,119.3487
30139,3,2690.31765,1410.1042,2021.41225,1130.87845,1288.82605,5985.0287,119.3528
30139,2,2697.26,1376.19575,2042.3037,1086.29115,1294.84145,5983.0856,119.3719
30139,1,2710.096,1341.35025,2051.3733,1076.72795,1298.7007,5975.73535,119.32685
30139,0,2748.52705,1277.0899,2078.95655,1056.79575,1306.6321,5908.282,119.2116
30127,4,2735.17615,1374.1906,2080.3952,1141.5592,1337.8022,6071.38565,127.16415
30127,3,2745.6194,1318.23255,2086.89545,1117.1723,1336.8928,6043.05785,124.0089
30127,2,2755.8023,1254.21235,2097.2009,1089.6424,1330.9306,5987.45175,123.9035
30127,1,2763.3487,1232.74385,2108.11345,1080.80145,1333.98605,5968.82375,123.8822
30127,0,2773.19975,1209.8174,2116.66265,1049.84225,1339.23175,5950.42115,123.78615
30125,4,2767.56925,1292.51635,2111.8036,1107.91745,1331.2867,5946.11295,113.391
30125,3,2767.93095,1286.3213,2104.9014,1108.41875,1328.27565,5939.2449,113.2983
30125,2,2773.7623,1257.046,2114.9643,1096.21375,1326.6416,5909.2176,113.43955
30125,1,2776.94645,1231.1097,2119.57795,1086.5957,1333.40765,5888.8573,113.3586
30125,0,2791.53965,1200.6602,2133.05765,1053.9814,1338.63155,5871.9803,113.3584
30118,4,2707.53115,1361.86175,2036.7073,1185.16565,1311.0161,6043.16035,123.8959
30118,3,2722.1847,1307.2951,2049.96065,1157.4977,1312.8332,6022.9732,124.0277
30118,2,2733.5166,1264.70975,2067.113,1134.76285,1309.34695,5980.8479,119.3044
30118,1,2739.5968,1253.2935,2068.51645,1129.3847,1311.6545,5961.8976,118.981
30118,0,2761.32575,1215.1665,2089.7659,1107.94045,1319.84755,5878.6406,119.12175
30115,4,2654.3554,1573.2956,1992.4408,1217.73735,1295.0902,6041.44415,123.9233
30115,3,2671.8486,1516.9063,2011.2931,1185.40235,1304.3417,6033.12305,123.6008
30115,2,2686.61985,1476.70425,2023.6743,1156.17895,1309.46975,6024.76535,118.78475
30115,1,2705.37435,1419.9541,2043.56315,1136.98575,1320.12735,6014.67505,118.5783
30115,0,2745.5802,1341.9941,2093.3216,1104.1945,1333.83885,5931.2451,118.7442
30113,4,2735.7623,1342.9345,2088.23005,1077.9541,1320.05415,6010.5664,128.3534
30113,3,2739.7792,1301.06705,2085.98925,1076.0946,1324.9689,6012.5058,124.81755
30113,2,2757.3019,1232.38255,2098.44715,1065.2268,1330.94185,5984.1185,124.7959
30113,1,2769.8874,1205.9983,2103.77325,1058.4915,1332.6598,5964.33205,124.7084
30113,0,2793.4201,1172.8203,2123.5564,1046.0119,1337.29535,5878.64155,124.57685
30110,4,2721.08175,1360.51295,2062.8656,1157.816,1319.29405,6022.4262,118.75745
30110,3,2727.42625,1350.46435,2070.4193,1124.83785,1319.92075,6021.8296,118.67365
30110,2,2742.64535,1295.91705,2089.30265,1074.0083,1323.96795,5985.37545,118.61075
30110,1,2749.9788,1260.15755,2101.4072,1061.47085,1324.1742,5955.1119,118.8865
30110,0,2778.94635,1212.2225,2120.01055,1045.456,1327.68225,5867.65685,118.77615
30104,4,2744.85195,1348.17855,2088.9011,1117.84915,1322.6301,5954.80605,125.25735
30104,3,2755.80765,1326.278,2093.90435,1108.13405,1323.47985,5952.0185,123.0099
30104,2,2758.9321,1310.3032,2097.6647,1102.43175,1325.9598,5924.3062,113.1427
30104,1,2763.4599,1293.90745,2104.19395,1097.189,1327.1568,5906.8748,113.1138
30104,0,2776.5316,1238.68355,2112.7048,1087.82925,1332.7108,5889.9342,113.0554
30099,4,2771.74585,1421.54905,2136.96385,1166.79125,1375.5899,6095.59595,126.30665
30099,3,2775.6656,1395.8649,2144.78175,1154.8044,1373.9883,6057.44175,123.62505
30099,2,2782.70255,1374.26655,2143.728,1145.35355,1377.00345,6033.6491,113.0056
30099,1,2789.57195,1352.01515,2150.19705,1136.09085,1377.6298,6026.4019,112.8941
30099,0,2783.2366,1273.7077,2134.88635,1110.6931,1362.43975,6009.3089,112.96365
30090,4,2798.2232,1287.26325,2128.26275,1128.95025,1361.63515,6023.4904,127.41845
30090,3,2782.20515,1263.1578,2108.33115,1108.93025,1341.78665,5954.149,124.47055
30090,2,2787.21025,1226.31375,2119.9151,1091.1545,1344.4177,5887.9488,124.32595
30090,1,2797.7028,1192.44,2125.72535,1077.53695,1343.36445,5873.78015,124.13055
30090,0,2807.45645,1167.2873,2134.73755,1046.79545,1347.607,5868.60445,124.20455
30087,4,2751.57255,1291.66155,2081.30945,1082.9612,1309.7087,5911.7974,113.0431
30087,3,2752.5696,1278.36895,2082.1764,1083.9099,1306.31195,5913.0981,113.08255
30087,2,2759.69895,1238.4728,2087.0642,1074.95,1311.7637,5886.57795,112.8965
30087,1,2766.82345,1220.81305,2095.78275,1067.9688,1313.4629,5870.44455,112.9464
30087,0,2770.02745,1200.63775,2103.9747,1041.12415,1318.6802,5850.89835,112.92125
30079,4,2765.9111,1315.9999,2102.6346,1111.2875,1328.0775,5899.41685,126.8604
30079,3,2766.5482,1310.512,2103.79525,1107.3731,1327.51555,5898.6632,124.20355
30079,2,2770.9096,1285.09685,2111.8484,1098.3753,1329.88235,5892.8938,113.3547
30079,1,2780.8208,1256.6485,2121.73805,1086.4046,1334.47945,5890.89145,113.34345
30079,0,2791.19215,1202.3162,2126.944,1078.20005,1340.40265,5887.15715,113.286
30075,4,2710.56845,1497.4033,2039.5713,1140.23085,1311.70075,6011.2492,122.77675
30075,3,2705.8665,1440.9091,2031.68165,1109.5615,1295.0549,5938.15675,122.87215
30075,2,2712.71675,1409.48135,2041.33705,1099.57295,1300.04155,5879.1838,118.615
30075,1,2723.8986,1373.16,2055.29145,1087.4814,1302.60345,5872.26245,118.6067
30075,0,2739.44325,1303.6024,2069.3239,1075.2629,1307.40805,5870.8937,118.4766
30069,4,2691.858,1504.7113,2026.341,1189.6372,1322.09635,6153.6283,119.0055
30069,3,2694.0251,1438.565,2023.634,1151.9967,1309.1059,6078.73345,119.1043
30069,2,2703.5598,1403.3874,2038.2027,1138.779,1311.3254,6014.00615,119.08805
30069,1,2723.28095,1339.94135,2058.7855,1115.14435,1325.00585,5999.8863,119.0523
30069,0,2765.53805,1274.0936,2097.1547,1087.72525,1329.506,5920.2334,119.262
30062,4,2769.7408,1337.26155,2105.73785,1076.80865,1328.8992,5959.15085,113.427
30062,3,2768.9433,1331.5336,2101.67135,1075.5401,1328.79075,5955.83165,113.47655
30062,2,2772.43565,1298.4307,2109.412,1066.5261,1330.4902,5923.54325,113.4905
30062,1,2779.61655,1267.34775,2118.3354,1057.2659,1335.7873,5898.5161,113.4245
30062,0,2789.0644,1214.8903,2122.4705,1052.05765,1336.19515,5880.0687,113.46425
30059,4,2867.18975,1272.6498,2186.0366,1062.08455,1387.3648,6155.10885,119.9896
30059,3,2870.7326,1232.3676,2189.92275,1055.06565,1390.3963,6145.4636,119.83935
30059,2,2869.58055,1201.394,2187.0502,1050.5691,1391.15075,6130.8929,119.59615
30059,1,2868.0779,1193.13495,2187.4953,1046.9865,1388.80555,6124.2331,119.6175
30059,0,2873.25925,1177.4538,2190.1903,1042.1299,1388.7691,6119.19845,119.7069
30046,4,2809.1479,1215.94515,2150.86655,1092.03175,1361.20935,6007.65555,124.00455
30046,3,2793.89235,1190.1319,2132.49165,1070.19585,1338.69735,5938.7229,122.205
30046,2,2799.46875,1169.078,2133.72755,1061.49515,1342.9126,5879.55155,122.1889
30046,1,2805.83315,1153.1633,2138.19825,1056.59275,1340.01675,5875.14965,122.0935
30046,0,2807.32195,1139.30045,2142.7421,1031.3371,1345.8747,5872.81445,122.0072
30043,4,2722.46745,1460.13335,2058.1984,1166.0954,1320.0159,5939.01335,128.1296
30043,3,2730.1115,1407.50035,2066.3479,1140.776,1313.42205,5916.99365,124.84365
30043,2,2742.6733,1323.2536,2074.13935,1107.91575,1316.9301,5885.24105,124.6198
30043,1,2758.07555,1291.8079,2085.0784,1095.3139,1315.437,5878.41005,124.5962
30043,0,2765.82495,1231.9768,2091.62265,1084.6917,1321.77615,5873.684,124.3551
30038,4,2788.7793,1316.59605,2137.69825,1103.60195,1362.00865,6097.471,120.1909
30038,3,2789.2152,1308.6636,2135.4579,1101.35065,1358.188,6041.6287,120.0814
30038,2,2778.64725,1253.99495,2127.1071,1068.12855,1344.23145,5967.6755,120.0283
30038,1,2791.0753,1226.9075,2136.0716,1059.54315,1342.06625,5957.5538,120.0187
30038,0,2802.09455,1166.2127,2136.9248,1051.6117,1347.2442,5951.9451,119.9266
30029,4,2782.847,1349.11435,2127.7583,1153.83385,1365.5448,6073.4241,113.26575
30029,3,2781.79235,1309.86185,2123.14305,1132.1163,1354.03655,6012.1631,113.2166
30029,2,2795.27535,1242.3002,2122.95425,1103.69275,1350.32725,5966.0053,113.3097
30029,1,2798.3434,1213.73105,2132.9514,1093.68465,1355.8146,5957.492,113.33565
30029,0,2798.05,1168.37935,2128.01715,1044.33995,1340.93175,5938.40685,113.23545
30023,4,2742.33825,1292.13535,2078.7916,1121.44065,1318.8042,5960.2087,125.03235
30023,3,2742.71125,1286.4994,2077.5457,1119.8044,1318.8833,5902.01395,124.9967
30023,2,2756.0387,1254.6975,2087.16935,1107.6339,1323.0538,5895.70645,124.8917
30023,1,2757.74935,1233.1371,2091.6403,1097.6736,1327.69205,5888.72385,124.95245
30023,0,2778.50155,1203.53975,2105.4984,1060.7957,1330.4282,5888.21415,124.6879
30022,4,2736.6941,1330.112,2073.75565,1112.4167,1310.8763,5941.65025,123.4388
30022,3,2744.1675,1312.7257,2079.11175,1105.67145,1314.3325,5939.25595,118.84425
30022,2,2749.18235,1290.08885,2085.0959,1096.91375,1316.5458,5910.5318,113.6078
30022,1,2756.32595,1271.948,2088.04725,1090.11495,1319.62785,5890.38295,113.49705
30022,0,2765.75855,1249.6294,2096.9248,1057.48755,1318.8598,5869.8254,113.52795
30016,4,2719.62655,1553.7696,2056.07855,1173.54005,1329.52825,6071.7112,112.8751
30016,3,2717.5749,1517.5512,2055.0316,1158.86685,1327.7181,6019.87395,112.92925
30016,2,2733.0787,1463.9809,2067.0208,1141.5831,1329.18785,5992.0647,113.0292
30016,1,2745.7479,1417.4314,2079.0275,1127.27095,1332.8036,5979.1027,112.838
30016,0,2742.3901,1325.18405,2077.06065,1096.4127,1320.1607,5959.7452,112.9625
30009,4,2800.82445,1310.26765,2157.77725,1076.2852,1368.35265,5997.355,126.6889
30009,3,2797.3597,1294.6805,2151.82455,1077.18615,1368.66585,5997.11535,123.8145
30009,2,2804.95325,1245.55825,2159.61875,1063.49455,1360.22465,5979.80465,123.68975
30009,1,2807.5012,1212.75725,2153.7332,1051.97355,1359.82955,5964.8554,123.6677
30009,0,2813.85945,1164.7681,2156.8377,1044.62945,1356.89935,5955.1659,123.4386
30008,4,2695.53175,1464.27155,2029.13895,1136.56795,1300.36185,5982.23015,124.33965
30008,3,2707.7023,1426.95745,2039.63235,1122.58445,1308.88465,5976.39455,122.2774
30008,2,2716.8171,1390.15335,2050.6845,1110.894,1309.68965,5967.4118,113.3626
30008,1,2728.75055,1351.7614,2067.89675,1096.5138,1310.2091,5959.48225,113.2733
30008,0,2746.40155,1278.40015,2072.61075,1084.37015,1315.2936,5953.2996,113.31065
30004,4,2804.8753,1254.08585,2148.3968,1061.06125,1358.4282,5919.66895,138.0707
30004,3,2799.6024,1241.19545,2152.51245,1061.55045,1354.96095,5919.5062,128.8714
30004,2,2805.73415,1204.1881,2153.83115,1055.199,1354.52295,5914.3462,128.5486
30004,1,2809.259,1185.8688,2160.1304,1048.2806,1355.52625,5910.46205,124.96735
30004,0,2815.8674,1140.619,2159.22925,1043.3257,1360.31425,5906.85175,124.70935
20088,4,2745.55705,1361.172,2093.12945,1125.8364,1327.0306,5976.32745,119.2534
20088,3,2761.7113,1315.13375,2100.9909,1079.3288,1327.0741,5962.01965,119.11305
20088,2,2766.5392,1281.96515,2111.1033,1068.33895,1326.99015,5950.96475,119.19005
20088,1,2771.85825,1253.2616,2108.36095,1059.58745,1329.43595,5941.9615,119.06215
20088,0,2782.69575,1221.56735,2111.7654,1048.4188,1326.48985,5924.28015,118.92635
20083,4,2732.33055,1335.7132,2072.4671,1141.1805,1330.1445,6051.5875,123.4262
20083,3,2745.25435,1288.76645,2089.9137,1088.4402,1335.32315,6037.7146,123.34775
20083,2,2752.12165,1264.21905,2095.3004,1079.9678,1336.3322,6030.58825,118.86835
20083,1,2762.27335,1239.49955,2103.3202,1071.47365,1337.09965,6019.87075,118.82135
20083,0,2764.9841,1221.802,2107.5607,1066.2964,1338.01505,6013.52455,112.97185
20074,4,2744.29455,1326.50655,2099.47885,1108.8192,1338.83415,5988.6748,123.04275
20074,3,2753.43005,1264.99275,2099.62805,1100.52935,1339.5873,5978.8706,123.05815
20074,2,2766.6626,1232.61735,2107.55235,1083.9403,1341.2472,5970.0167,122.91885
20074,1,2778.57015,1206.87605,2116.38865,1071.1128,1340.63775,5960.4387,123.0033
20074,0,2781.95365,1183.18545,2122.34045,1052.9744,1343.56765,5949.92545,122.8571
20068,4,2718.1837,1390.2744,2054.78795,1168.56175,1304.9384,5965.7986,123.07875
20068,3,2728.4191,1350.9366,2067.0624,1119.86795,1312.76815,5959.144,122.91995
20068,2,2732.8835,1330.61975,2072.6682,1111.52395,1314.8307,5930.573,118.6063
20068,1,2748.30035,1307.5615,2079.95025,1103.34295,1314.90625,5897.50345,118.62645
20068,0,2748.3294,1290.96195,2083.69335,1097.0548,1317.9574,5890.58705,118.57315
20066,4,2740.30835,1360.88015,2081.01495,1143.06535,1328.6207,5982.0327,123.04225
20066,3,2756.87455,1285.2214,2098.50475,1129.60275,1328.17455,5976.2246,122.85335
20066,2,2759.9266,1272.6062,2098.0502,1123.03255,1328.78705,5950.14425,118.7671
20066,1,2770.1392,1251.9441,2104.48915,1114.3621,1328.3032,5912.724,118.76325
20066,0,2767.5794,1238.395,2112.05715,1107.0222,1333.1184,5908.5501,118.5368
20061,4,2784.68745,1228.19155,2115.17395,1106.32395,1341.02865,6052.4488,125.535
20061,3,2792.4961,1208.6165,2122.24475,1074.6573,1346.74405,6034.7246,125.33765
20061,2,2795.81255,1193.10475,2127.45575,1070.83995,1349.2498,6012.8177,119.93035
20061,1,2803.8913,1178.9341,2130.08105,1066.39075,1354.39215,5994.91445,119.79555
20061,0,2808.66155,1168.3754,2135.92185,1063.8158,1353.1217,5992.7452,113.8521
20058,4,2708.00795,1400.8389,2041.3679,1105.7096,1300.03185,6011.6791,124.2826
20058,3,2733.04445,1359.22375,2064.38945,1090.17515,1307.9556,5943.8592,124.0202
20058,2,2739.7866,1332.62465,2073.6138,1081.76255,1312.1442,5916.11915,123.9979
20058,1,2747.5216,1306.41945,2082.84315,1072.8445,1316.68615,5879.97815,123.8497
20058,0,2751.1823,1293.51385,2088.73175,1069.7566,1316.07585,5878.75645,124.0788
20054,4,2717.7329,1395.38645,2049.84975,1114.3794,1300.56275,5932.13035,113.3971
20054,3,2732.2481,1334.66345,2056.20985,1105.55475,1304.2613,5929.36745,113.38865
20054,2,2736.99845,1310.82995,2067.52485,1096.55635,1306.7296,5902.02845,113.33275
20054,1,2739.60235,1294.18775,2070.3418,1089.6754,1310.16205,5867.872,113.3543
20054,0,2748.02285,1278.2467,2076.27635,1084.082,1310.8189,5865.05105,113.374
20047,4,2801.183,1217.2628,2137.95245,1100.0113,1364.9345,6079.7165,124.2782
20047,3,2814.501,1186.1585,2152.33545,1081.86585,1358.7165,5969.6856,122.55295
20047,2,2821.12555,1165.1125,2154.01105,1076.77985,1360.8638,5944.472,122.2488
20047,1,2824.74775,1147.40335,2155.7122,1069.43805,1361.73735,5934.09065,122.2366
20047,0,2811.0056,1116.42675,2142.8438,1047.648,1342.1312,5912.8257,122.1062
20040,4,2737.794,1340.8005,2076.5756,1126.2398,1320.1301,5961.396,112.35975
20040,3,2745.4062,1290.93285,2079.55105,1121.07175,1317.5452,5957.6788,112.42575
20040,2,2754.9493,1260.05,2089.4972,1108.4558,1320.82695,5949.0584,112.1756
20040,1,2764.31565,1233.1964,2095.5685,1097.75075,1324.98125,5944.05,112.4008
20040,0,2770.4344,1212.2581,2098.86275,1090.87065,1328.5568,5937.9658,112.0964
20036,4,2734.16765,1352.0872,2066.86185,1158.4241,1313.2526,5893.0233,123.7314
20036,3,2748.68635,1322.59055,2077.90365,1119.04815,1315.03835,5889.0072,123.594
20036,2,2757.4586,1288.6025,2089.4846,1106.67195,1319.36985,5881.96765,123.6137
20036,1,2768.5282,1255.1986,2101.03365,1094.06225,1323.8818,5872.2347,123.20715
20036,0,2790.43565,1200.09505,2122.1131,1078.24925,1330.87915,5867.95555,123.3287
20035,4,2744.06335,1348.66115,2080.55375,1090.1876,1318.1339,5958.0389,122.9217
20035,3,2757.4233,1283.3547,2088.89325,1080.73865,1321.30485,5953.32595,122.80555
20035,2,2762.41105,1260.27115,2092.22295,1073.48445,1325.65635,5950.4669,118.5932
20035,1,2769.94045,1243.4274,2095.99385,1068.53145,1324.2628,5946.4441,118.5971
20035,0,2775.9506,1224.752,2101.5543,1062.684,1326.12645,5942.4175,113.16305
20028,4,2726.68845,1415.887,2068.4249,1115.1458,1315.0454,5923.2645,125.7881
20028,3,2737.1129,1362.15465,2066.95525,1110.2855,1317.9379,5920.5909,123.4682
