30185,1,3639.24425,2879.266,1371.58865,1943.6369,1246.4591,7745.16785,41.4163
30185,0,3640.01625,2897.9795,1382.6033,1954.06075,1138.19785,7737.6252,41.0683
30179,4,3547.87855,2813.6341,1375.76195,1914.5609,1653.87795,8168.63875,52.41615
30179,3,3548.20135,2821.0275,1378.22655,1919.03445,1543.4958,8166.69515,50.28225
30179,2,3544.1059,2837.8082,1386.6117,1928.82305,1381.19995,8110.2343,49.9946
30179,1,3507.7086,2830.036,1385.0847,1914.55435,1298.35055,8002.08265,49.7459
30179,0,3474.81655,2817.15545,1377.8117,1901.6305,1240.01,7917.49315,49.4979
30172,4,3635.01985,2795.51315,1347.6402,1900.9599,1801.9165,8164.48355,52.7884
30172,3,3619.3907,2793.64245,1348.90225,1899.25265,1753.35995,8122.01785,50.58635
30172,2,3616.53385,2804.6952,1357.29855,1905.03785,1694.99495,8083.71175,30.0098
30172,1,3605.4101,2810.53455,1356.59685,1905.8463,1663.8404,8045.92275,30.0301
30172,0,3598.0922,2821.5328,1365.8026,1914.5838,1599.8888,7852.50545,29.89295
30163,4,3539.2763,2801.8843,1375.2816,1911.5423,1688.92285,8126.37915,28.83505
30163,3,3533.47085,2818.28295,1380.65765,1920.4462,1557.40605,8115.4722,28.7793
30163,2,3538.33125,2835.60495,1394.5052,1929.00105,1399.4536,8087.2181,28.6475
30163,1,3527.96535,2842.2644,1395.08585,1933.0543,1345.51455,8055.6348,28.57085
30163,0,3520.9806,2842.5554,1400.86515,1932.64525,1307.213,8037.16745,28.4722
30157,4,3554.10695,2841.6509,1401.30465,1939.2397,1614.5355,8223.52645,39.5904
30157,3,3532.7431,2832.2312,1389.0529,1930.121,1583.5457,8160.4809,39.59755
30157,2,3524.4528,2830.85915,1397.5758,1928.8125,1527.81035,8113.43885,39.4815
30157,1,3493.26985,2823.54575,1389.91235,1915.69805,1435.2999,8024.1027,39.3028
30157,0,3464.37165,2817.74155,1384.8859,1904.8217,1371.26525,7948.7968,39.1592
30155,4,3602.63345,2829.41215,1380.80665,1923.0506,1413.6373,7877.9582,52.66235
30155,3,3597.65325,2832.3885,1380.377,1922.61015,1399.0871,7866.4398,50.2886
30155,2,3591.0403,2834.5726,1378.7783,1923.28805,1379.07375,7855.6391,29.8595
30155,1,3586.46115,2833.02415,1379.96145,1922.25115,1361.46765,7842.8599,29.85995
30155,0,3484.0516,2822.07335,1394.12475,1914.68845,1333.2676,7834.8543,29.7579
30152,4,3776.0147,2881.76825,1382.66675,1965.1358,1558.96705,7986.5249,53.0897
30152,3,3646.4242,2864.232,1386.9424,1950.59825,1542.99525,7964.9882,53.1099
30152,2,3529.0344,2852.57065,1403.5217,1940.22525,1484.36765,7914.33725,52.8689
30152,1,3498.8396,2841.91415,1401.94785,1925.7981,1383.4719,7812.0561,52.5516
30152,0,3456.3737,2842.4365,1392.74535,1921.2341,1311.3276,7732.2828,52.19165
30149,4,3569.64895,2841.63455,1399.48095,1941.328,1528.53035,8199.08985,48.59455
30149,3,3554.23475,2844.3498,1397.16785,1940.4168,1499.5228,8172.84045,47.1651
30149,2,3548.79595,2855.4682,1402.5015,1945.326,1447.87845,8126.4503,29.2392
30149,1,3543.74925,2852.6764,1405.1279,1940.1744,1410.93295,8078.4779,29.20185
30149,0,3544.9899,2870.3426,1409.99585,1953.97365,1357.83525,7895.061,29.0671
30146,4,3605.4689,2821.8551,1351.8647,1908.0475,1583.07595,7951.4975,60.26555
30146,3,3598.20345,2833.1997,1360.06605,1914.4419,1441.5074,7925.27525,60.1099
30146,2,3595.2598,2845.1053,1372.5617,1923.9507,1293.68545,7872.73665,47.76805
30146,1,3567.35495,2856.5771,1371.07295,1927.61995,1243.57395,7812.58515,47.5699
30146,0,3457.19565,2846.96765,1383.44985,1920.13315,1195.03385,7775.8618,47.17785
30141,4,3649.4763,2841.30885,1358.87625,1916.42255,1638.75115,7929.9895,53.3285
30141,3,3638.5987,2843.98525,1369.3144,1913.32455,1478.3577,7885.1631,53.21355
30141,2,3633.72375,2866.06685,1373.6409,1928.4253,1345.4014,7872.5432,52.90335
30141,1,3621.33765,2864.9349,1374.11475,1925.5736,1323.1799,7851.3925,52.84275
30141,0,3503.648,2858.6821,1384.8246,1918.9292,1284.48225,7826.10015,52.59125
30134,4,3538.662,2800.3783,1370.23255,1907.0604,1730.6242,8196.0992,59.9061
30134,3,3534.82845,2815.8276,1378.00405,1915.5391,1545.8097,8175.46805,56.69955
30134,2,3544.0447,2838.9584,1390.22835,1931.44685,1405.09765,8148.7477,56.53905
30134,1,3541.6964,2854.2652,1395.88265,1940.63985,1364.41785,8103.05815,53.10985
30134,0,3539.1321,2867.41255,1403.45005,1949.11835,1316.348,7918.8909,52.67725
30133,4,3483.1307,2816.6574,1373.51025,1902.919,1445.52555,7929.91655,43.21295
30133,3,3454.18505,2809.55025,1368.16675,1894.6886,1411.8612,7884.29455,43.22275
30133,2,3437.71265,2808.50085,1368.1743,1890.95545,1340.16835,7831.7865,38.0633
30133,1,3435.35475,2813.27305,1371.38745,1893.9561,1310.72665,7816.62045,37.95815
30133,0,3435.0835,2833.41375,1378.133,1906.63325,1270.5529,7667.9865,37.61715
30128,4,3444.4044,2735.5433,1348.3222,1853.4064,1572.3573,8013.97925,52.7801
30128,3,3446.6746,2749.0491,1354.68,1861.56595,1439.94055,7995.5227,50.60595
30128,2,3453.46365,2764.28295,1363.6144,1869.318,1320.2226,7967.4181,50.427
30128,1,3448.1236,2776.88725,1366.2176,1878.32845,1287.60175,7927.4294,50.31165
30128,0,3438.17335,2797.1358,1369.3569,1890.5059,1252.06855,7755.1967,50.0811
30124,4,3725.56125,2822.00295,1348.71925,1913.2691,1495.7176,8087.88895,29.91485
30124,3,3691.8962,2817.21995,1348.239,1906.67755,1438.61895,8032.31675,29.85435
30124,2,3665.5794,2816.24525,1346.36615,1903.78795,1392.97975,7966.03865,29.7863
30124,1,3658.8537,2828.35985,1348.2709,1911.49565,1367.1873,7934.63005,29.76305
30124,0,3546.456,2815.90465,1358.81425,1901.24605,1345.28895,7916.0148,29.7072
30111,4,3651.52455,2857.95305,1375.9308,1943.65175,1597.6626,8000.7916,49.9099
30111,3,3654.44745,2873.044,1385.7196,1953.32575,1458.58855,7985.2326,49.7809
30111,2,3669.389,2890.9023,1398.08965,1966.97875,1337.7258,7970.06485,49.5089
30111,1,3663.50375,2904.12985,1400.8485,1974.73995,1313.99155,7939.7591,49.39025
30111,0,3547.90845,2892.0412,1414.26265,1965.1966,1281.1791,7918.06845,49.12305
30108,4,3588.5845,2967.29595,1448.6721,2029.8852,1349.0885,8242.8188,66.6241
30108,3,3566.76685,2946.7837,1436.9208,2005.9975,1311.2798,8144.6765,59.48135
30108,2,3560.26175,2950.4899,1433.41695,2008.4491,1278.35495,8073.4533,59.3429
30108,1,3546.5568,2937.70935,1434.86995,1995.39775,1245.3277,8030.40765,59.1835
30108,0,3539.8191,2943.71135,1436.86855,1998.95445,1201.4526,7847.1062,58.7911
30103,4,3564.48145,2832.58485,1353.9297,1909.57435,1389.939,7845.40185,27.65455
30103,3,3559.4582,2832.4646,1357.0262,1909.5302,1348.2798,7829.2524,27.6822
30103,2,3552.99415,2843.57815,1361.01745,1916.5454,1301.2706,7787.61965,27.63645
30103,1,3549.7719,2857.1026,1368.05535,1923.6152,1260.1971,7751.72835,27.59165
30103,0,3549.67345,2879.43165,1375.84265,1939.02625,1154.07655,7746.74875,27.4228
30100,4,3590.937,2876.31125,1383.9749,1942.67015,1319.87345,7869.7188,41.38125
30100,3,3577.22325,2880.9292,1383.1242,1945.41415,1299.1956,7846.3488,41.365
30100,2,3575.85435,2887.27485,1387.0932,1949.88395,1263.2918,7812.0916,36.7209
30100,1,3576.1444,2890.31685,1390.40315,1951.1096,1248.73485,7782.5619,36.6798
30100,0,3583.3167,2909.16515,1399.18255,1962.4209,1150.87445,7780.33625,36.4399
30097,4,3597.5762,2813.70965,1356.281,1907.1537,1564.3276,8067.83565,47.07715
30097,3,3574.3897,2798.92245,1354.67685,1893.9298,1518.51775,8012.5569,47.13815
30097,2,3545.3666,2804.3988,1351.44885,1894.72675,1458.69075,7965.9577,46.92695
30097,1,3545.62105,2803.593,1355.64305,1894.3656,1432.32545,7946.65165,46.84445
30097,0,3549.213,2827.42375,1363.09725,1909.71655,1320.5966,7948.9338,46.68305
30091,4,3618.7054,2832.0759,1362.4207,1923.93635,1543.2819,8022.8107,36.1992
30091,3,3604.0828,2825.26635,1353.1524,1915.7543,1516.24815,7955.89715,36.199
30091,2,3600.59095,2830.82005,1359.8501,1913.33065,1473.9897,7885.12205,36.1429
30091,1,3585.4176,2836.56365,1362.23625,1920.21865,1427.2825,7849.36235,36.0759
30091,0,3583.59095,2853.72085,1369.70235,1929.35275,1301.6163,7835.60215,35.87615
30088,4,3491.6695,2848.09895,1393.86275,1922.8929,1341.95585,8018.31025,37.9374
30088,3,3488.1789,2852.21425,1393.58225,1925.40855,1319.6323,8013.55165,37.89035
30088,2,3487.0472,2854.6425,1397.10355,1926.95055,1286.2847,7980.78895,37.80355
30088,1,3481.5829,2870.1143,1399.2433,1935.97065,1256.4985,7942.92625,37.80315
30088,0,3494.2929,2883.6711,1408.596,1945.14845,1163.18475,7942.924,37.60915
30082,4,3546.0102,2804.48805,1345.2135,1895.4271,1607.69505,7792.2055,36.2637
30082,3,3542.1989,2801.0749,1347.346,1892.98085,1571.7397,7774.1568,36.32895
30082,2,3546.51195,2807.73925,1352.151,1897.7866,1529.43455,7771.67325,36.2434
30082,1,3537.9316,2814.3724,1353.3192,1901.14985,1502.4317,7749.39875,36.21175
30082,0,3435.3506,2801.0286,1367.36525,1891.50035,1469.8171,7740.8864,36.09845
30073,4,3610.12185,2865.4917,1379.8016,1939.5966,1416.08885,7986.1938,28.76515
30073,3,3602.5286,2864.57455,1379.7549,1935.872,1376.05985,7929.29815,28.70165
30073,2,3582.05985,2867.34055,1379.8121,1939.00465,1338.8546,7892.29225,28.68715
30073,1,3551.9652,2865.1856,1371.55545,1933.402,1291.69325,7835.79295,28.63125
30073,0,3554.06065,2873.6443,1378.4555,1938.07845,1179.0001,7809.8358,28.52005
30068,4,3512.3594,2810.29785,1382.687,1910.7028,1504.53755,8011.49595,27.9484
30068,3,3506.88495,2815.8675,1386.2026,1914.023,1468.082,7988.3391,27.88485
30068,2,3496.56095,2813.67095,1383.6579,1910.58795,1433.0821,7930.7556,27.81675
30068,1,3490.2415,2817.04095,1384.6794,1911.2667,1405.823,7912.59045,27.7907
30068,0,3483.34745,2825.89285,1384.59265,1915.30345,1289.0812,7891.5329,27.66705
30066,4,3630.51265,2915.28165,1403.06695,1975.55025,1231.4259,7886.5152,26.4213
30066,3,3629.6087,2914.19395,1404.19405,1974.64435,1208.9636,7878.35055,26.34985
30066,2,3622.753,2919.66895,1404.35005,1976.2928,1173.4998,7847.6131,26.32485
30066,1,3613.14585,2929.05655,1406.60625,1979.64585,1144.24455,7801.93865,26.25225
30066,0,3508.65085,2916.84825,1415.38585,1971.7257,1118.7198,7779.03415,26.1708
30061,4,3467.64145,2846.6206,1393.1847,1923.1993,1257.7763,7810.06895,27.40645
30061,3,3462.6586,2844.23925,1393.2771,1921.63155,1247.1242,7796.0354,27.3485
30061,2,3462.30235,2849.17505,1394.70735,1923.87395,1240.7618,7773.22695,27.3347
30061,1,3464.12715,2855.62095,1398.03695,1927.98425,1231.0327,7753.10405,27.2938
30061,0,3454.49005,2856.2666,1392.7259,1927.16625,1228.00925,7743.5629,27.2768
30055,4,3740.558,2887.54885,1372.0391,1950.59155,1359.593,7905.2787,43.08575
30055,3,3702.26025,2887.244,1372.05075,1950.71405,1305.2246,7842.88545,43.01555
30055,2,3686.35505,2896.44985,1371.61495,1955.4288,1257.28675,7817.86165,37.8697
30055,1,3667.3914,2901.3917,1376.0515,1957.5527,1217.8422,7783.9288,37.65135
30055,0,3552.50215,2893.42845,1383.43935,1951.17475,1179.0204,7755.25775,37.52455
30054,4,3507.81565,2839.22725,1397.61145,1929.72195,1473.03045,8011.818,41.6865
30054,3,3495.54465,2831.43495,1395.5131,1920.4953,1460.3732,7941.04305,41.67265
30054,2,3485.64995,2839.76225,1388.59125,1922.3833,1404.4828,7865.3602,41.5934
30054,1,3476.99715,2842.7848,1392.8125,1921.6881,1355.22185,7828.0263,41.5102
30054,0,3477.94435,2861.5924,1398.52285,1931.1972,1245.3711,7821.86455,41.2237
30041,4,3499.42865,2832.93285,1391.8996,1922.46015,1407.13295,7963.2223,27.5553
30041,3,3468.10575,2835.24985,1387.8553,1920.8042,1364.69525,7912.69995,27.5943
30041,2,3472.38085,2826.78815,1388.8194,1911.813,1315.6297,7851.41895,27.5201
30041,1,3460.2218,2846.3175,1393.47835,1925.44025,1268.3029,7821.87045,27.37525
30041,0,3456.4471,2862.29905,1394.97665,1932.5246,1150.43485,7792.3775,27.20745
30031,4,3525.6135,2861.7352,1404.4537,1942.46485,1409.9873,7921.5047,34.7908
30031,3,3511.47535,2863.8673,1401.25595,1943.72625,1386.19525,7905.43415,34.82465
30031,2,3513.0369,2862.4396,1407.74385,1941.9282,1329.29905,7879.5218,34.78865
30031,1,3500.78915,2866.3804,1409.83975,1941.19535,1285.4392,7847.38935,34.8117
30031,0,3502.77115,2880.98215,1417.2941,1952.6913,1178.5501,7834.50715,34.748
30013,4,3525.6889,2921.28935,1422.32415,1976.03025,1261.3545,8007.76425,30.2112
30013,3,3521.64265,2919.0841,1420.7487,1974.62245,1226.55035,7998.86515,30.16235
30013,2,3522.8679,2916.6995,1424.2851,1974.29625,1186.22665,7977.1191,30.13915
30013,1,3513.2474,2914.0201,1423.44345,1970.73365,1165.08525,7949.61555,30.07635
30013,0,3508.1862,2923.2425,1425.94225,1976.14205,1140.34425,7788.36335,30.0636
30010,4,3563.7065,2853.9955,1394.24905,1942.6222,1615.75335,8120.63775,27.73115
30010,3,3529.0159,2832.6818,1382.16815,1925.21595,1557.0438,8032.1477,27.74475
30010,2,3497.86045,2835.37195,1379.6766,1921.61925,1474.9707,7960.51965,27.5923
30010,1,3483.4251,2838.54475,1378.80955,1919.0746,1425.6697,7920.2085,27.4692
30010,0,3489.26465,2859.672,1388.4203,1930.93695,1293.6271,7897.4717,27.3546
20098,4,3566.90255,2874.50135,1415.8516,1957.6398,1359.6886,7961.7489,47.0456
20098,3,3555.98545,2865.79835,1409.4688,1951.84945,1316.5882,7924.20405,46.96755
20098,2,3544.08995,2864.60175,1413.9941,1947.7742,1272.8931,7887.8411,46.8339
20098,1,3529.66205,2878.072,1413.86485,1956.0629,1233.9094,7857.34165,46.682
20098,0,3525.88635,2877.17765,1415.89715,1951.91295,1201.04655,7830.5885,46.57955
20090,4,3518.8009,2826.0249,1388.4282,1917.6761,1320.81825,8094.70605,49.80875
20090,3,3488.68125,2816.48775,1387.5867,1905.2439,1250.7792,8017.724,49.61805
20090,2,3483.6504,2824.9204,1388.99855,1907.9516,1225.48615,7972.8193,41.5532
20090,1,3480.3158,2840.879,1389.6815,1920.1201,1205.5956,7950.3781,41.40195
20090,0,3484.8338,2835.8443,1395.736,1918.45495,1184.91095,7934.60825,41.3453
20084,4,3617.90755,2827.85485,1373.6643,1919.42815,1352.3224,7916.3164,47.15435
20084,3,3495.9127,2817.6974,1385.18585,1911.25705,1316.2609,7896.6056,47.04495
20084,2,3494.6113,2826.9801,1387.7129,1916.73715,1294.9541,7859.8937,46.9785
20084,1,3500.68365,2831.5705,1392.41675,1918.7397,1282.07865,7838.36575,46.86985
20084,0,3499.90955,2841.0397,1394.86725,1925.36675,1268.01635,7830.3415,46.79545
20080,4,3483.41965,2797.415,1372.87645,1893.3837,1329.23435,8040.4962,45.3093
20080,3,3452.28835,2791.7984,1372.1071,1887.82875,1300.79995,7995.6041,45.3114
20080,2,3454.42335,2805.9829,1376.2963,1896.07725,1271.63805,7987.85285,39.18435
20080,1,3453.24455,2805.1151,1375.94555,1893.7182,1243.5972,7959.9639,39.01215
20080,0,3458.06635,2807.8344,1380.57745,1894.98855,1230.1543,7946.4241,28.69825
20077,4,3453.28555,2817.2996,1383.10525,1903.04145,1274.0997,7937.095,52.4592
20077,3,3453.3377,2825.1132,1385.07845,1907.89625,1190.26565,7934.1204,49.75825
20077,2,3455.17325,2833.0841,1392.088,1910.43205,1152.3688,7890.59,49.60125
20077,1,3451.7627,2844.07635,1393.74525,1919.63905,1122.00505,7854.25405,49.45315
20077,0,3447.5898,2847.8905,1397.74315,1920.0873,1098.84885,7827.75335,49.24055
20072,4,3569.324,2850.03955,1381.04275,1927.681,1207.6423,7987.17595,46.54915
20072,3,3465.74385,2822.9864,1385.4741,1906.84095,1192.19855,7943.9731,46.5332
20072,2,3461.60365,2835.8575,1390.99605,1914.92075,1153.857,7924.63315,39.7531
20072,1,3455.84105,2844.14295,1391.91445,1918.13015,1121.22145,7894.99305,39.54175
20072,0,3451.63,2845.4327,1397.8827,1918.2184,1104.3701,7877.47375,39.45805
20067,4,3614.0021,2842.24115,1381.2372,1929.405,1330.1938,7897.4301,39.3769
20067,3,3593.3905,2836.71145,1378.8943,1920.4894,1279.1728,7862.5735,39.37395
20067,2,3586.3695,2851.81655,1378.40925,1931.86025,1229.979,7821.6222,36.2291
20067,1,3573.5014,2866.1509,1383.48525,1938.3496,1194.6633,7783.4963,36.08415
20067,0,3572.57425,2870.4331,1388.4996,1937.6089,1161.1379,7761.37295,27.5381
20062,4,3479.44005,2829.5011,1375.69435,1912.48065,1412.6055,7854.0997,48.55205
20062,3,3484.5676,2830.30645,1378.30245,1912.6468,1314.1688,7846.07605,46.9184
20062,2,3480.17985,2836.3263,1383.7763,1918.46365,1276.9082,7822.50175,46.71575
20062,1,3471.3829,2851.93485,1388.6746,1927.77565,1238.26215,7799.7221,46.5785
20062,0,3468.652,2853.0421,1390.30415,1927.98655,1214.49875,7779.97475,46.4451
20050,4,3536.61455,2843.58655,1402.3053,1934.23465,1321.7861,8108.69495,43.44565
20050,3,3532.04775,2860.78415,1405.4824,1944.07155,1286.5831,7937.04675,43.3523
20050,2,3532.32695,2865.65215,1409.30265,1946.78165,1247.36415,7922.1473,38.35825
20050,1,3523.098,2878.5321,1413.20555,1954.72535,1211.72975,7896.28835,38.14575
20050,0,3526.5775,2877.6778,1417.39675,1955.378,1190.38545,7885.2419,28.17185
20049,4,3542.38175,2819.2243,1353.217,1899.6898,1353.156,7730.4777,39.28335
20049,3,3539.03395,2828.0301,1358.116,1904.81965,1251.38935,7720.82035,39.2411
20049,2,3527.8353,2846.48745,1360.1139,1916.53685,1225.66125,7712.08485,39.18295
20049,1,3531.6563,2844.24805,1367.68635,1914.50245,1202.5154,7705.1349,39.1141
20049,0,3519.2823,2851.7538,1370.12595,1918.97215,1185.32465,7699.73015,39.0348
20046,4,3494.23615,2842.98745,1388.7177,1924.45705,1337.55325,7901.03545,28.67355
