30259,4,3143.4657,2696.72635,1112.5927,1809.83225,2048.53485,7806.1965,39.1507
30259,3,3073.1658,2701.488,1095.1136,1813.1931,2049.81135,7775.4814,39.13775
30259,2,3014.22695,2710.952,1079.85895,1818.70725,2050.28855,7755.98385,32.2206
30259,1,2950.1373,2721.51745,1054.72265,1825.47305,2056.7732,7731.2695,32.06485
30259,0,2908.32645,2740.4066,1039.10845,1836.79255,2067.665,7670.9407,31.9516
30253,4,3474.89635,2807.10955,1400.59475,1897.86925,2105.8085,8148.0934,54.3871
30253,3,3379.0542,2789.7707,1345.75375,1881.35895,2105.93595,8037.4415,46.63295
30253,2,3322.4675,2800.80965,1316.65365,1886.72445,2105.26975,7957.01645,46.54625
30253,1,3194.26025,2763.629,1264.3469,1857.94445,2087.05695,7839.3763,46.322
30253,0,3061.84845,2742.14415,1205.71465,1838.0097,2074.7235,7745.4455,46.0376
30247,4,3131.1064,2739.6634,1145.5514,1837.103,2074.5059,7701.5866,33.1504
30247,3,3086.003,2746.3474,1113.0561,1841.40035,2074.21245,7681.83875,33.11155
30247,2,3036.2475,2755.60995,1079.53025,1846.3464,2081.23065,7639.60995,33.03085
30247,1,2966.08595,2779.79815,1053.15195,1861.42785,2090.5315,7596.9899,32.9356
30247,0,2763.3571,2800.68655,1033.2774,1874.2824,2096.06625,7581.5353,32.7476
30246,4,3583.4942,2816.84515,1402.31625,1899.68935,2106.41535,8136.0428,54.35825
30246,3,3464.70055,2812.8512,1351.3757,1896.7791,2106.68565,8045.6759,46.61895
30246,2,3376.5157,2803.3776,1313.0556,1887.7674,2105.69145,7994.22155,46.417
30246,1,3294.02375,2790.65445,1273.64575,1878.0298,2100.94425,7924.27515,46.27075
30246,0,3100.43965,2744.8432,1255.1027,1846.3944,2078.86945,7851.5907,46.2259
30242,4,3481.79965,2728.89925,1413.38875,1843.42955,2074.4348,8349.3539,54.7397
30242,3,3281.3971,2688.1603,1328.7814,1807.84485,2047.98615,8158.6894,46.93965
30242,2,3079.63955,2634.351,1244.98345,1770.31325,2012.45695,7972.63245,46.50795
30242,1,3011.2213,2653.1327,1214.59735,1782.2935,2021.1277,7926.13155,46.33465
30242,0,2908.8659,2688.16235,1167.3358,1804.69135,2038.1831,7754.95585,45.8035
30236,4,3528.26695,2795.3236,1300.96245,1883.09495,2091.27135,8119.4199,44.50875
30236,3,3463.0954,2797.33475,1273.685,1882.33285,2097.058,8073.85665,39.7187
30236,2,3417.39505,2789.9586,1259.03285,1875.5918,2097.81625,8047.2492,39.5949
30236,1,3369.5666,2797.01,1238.6965,1881.55425,2099.22835,8023.4565,39.49715
30236,0,3311.79085,2805.52485,1215.7677,1887.2884,2101.6763,7846.34825,39.27615
30235,4,3066.78815,2736.9821,1111.85005,1835.149,2066.0346,7741.75685,40.09885
30235,3,3017.29155,2733.25975,1097.4523,1833.05825,2070.5647,7721.4805,40.02985
30235,2,2954.5772,2742.91105,1082.32905,1838.8244,2065.9869,7698.86335,32.6378
30235,1,2912.5744,2751.68315,1051.38965,1844.9312,2069.49185,7678.77355,32.5153
30235,0,2868.93695,2762.6551,1025.0911,1850.90715,2074.5504,7663.0205,32.3903
30230,4,3574.73945,2822.78075,1340.9749,1903.02545,2100.81175,8013.4469,47.8919
30230,3,3448.0316,2796.24705,1288.72485,1880.27945,2094.73165,7926.16075,42.06905
30230,2,3336.786,2772.5249,1241.18085,1860.6561,2085.83215,7814.88195,41.8442
30230,1,3244.82275,2751.2402,1202.4557,1845.129,2075.47885,7718.77135,41.67325
30230,0,3149.61825,2725.9743,1170.35245,1824.5046,2061.61355,7641.5961,41.5147
30224,4,3389.6771,2772.0051,1561.75715,1869.692,2096.9605,8066.10485,44.58775
30224,3,3284.28775,2779.14465,1344.48055,1874.7039,2097.9702,7985.5764,39.73425
30224,2,3196.7946,2781.69435,1161.90895,1872.34105,2102.80095,7942.94705,39.55715
30224,1,3125.98215,2765.9072,1134.6463,1861.149,2093.2834,7882.07685,39.43135
30224,0,3067.28045,2760.8349,1118.1906,1856.6879,2085.4803,7840.8416,39.37995
30215,4,3481.80395,2812.0994,1332.2522,1896.9713,2107.7411,8253.69885,51.8472
30215,3,3417.736,2804.52205,1307.99755,1891.3833,2103.1409,8196.15285,46.06605
30215,2,3339.9054,2793.7802,1276.304,1883.2073,2104.6222,8109.87245,45.87045
30215,1,3272.94165,2786.95765,1247.98885,1874.9811,2105.9965,8036.0076,40.79385
30215,0,3192.70055,2785.10425,1214.2305,1876.4158,2106.64525,7823.5778,40.45375
30213,4,2920.0537,2745.5013,1104.40915,1841.8545,2072.85625,7815.24955,21.89065
30213,3,2870.67185,2757.18455,1090.6268,1849.1634,2076.91835,7803.6233,21.86035
30213,2,2821.2206,2768.45875,1075.7773,1856.81905,2082.3563,7789.77545,21.8227
30213,1,2779.5842,2789.3666,1061.64005,1868.59645,2085.28805,7781.9087,21.74275
30213,0,2763.7716,2806.15045,1052.2679,1880.06995,2094.32495,7730.255,21.6964
30210,4,3481.50585,2797.4872,1454.29905,1889.8618,2099.96665,7985.98635,49.644
30210,3,3419.7916,2824.9488,1276.86795,1904.2897,2111.4188,7953.96285,42.9581
30210,2,3329.17445,2806.01595,1241.5325,1888.0864,2104.3851,7891.2702,24.57335
30210,1,3249.4194,2791.13225,1201.46295,1871.9985,2090.5502,7813.84815,24.519
30210,0,3161.2373,2788.3505,1168.6061,1870.7006,2095.15445,7605.98345,24.39
30206,4,3479.2611,2793.7419,1349.1286,1885.91435,2098.9029,8063.79975,40.90095
30206,3,3289.63275,2736.6337,1263.24925,1836.87935,2070.85715,7878.85385,37.058
30206,2,3100.90165,2679.25545,1192.74675,1796.6527,2036.29295,7714.96985,36.78405
30206,1,3068.13795,2686.40795,1172.6607,1799.45175,2035.09525,7691.97535,36.70615
30206,0,2990.62155,2718.60095,1023.94335,1819.7841,2051.54335,7672.7345,36.5064
30205,4,3015.62095,2805.7999,1041.59895,1878.235,2101.64955,7562.7526,31.84835
30205,3,2928.3313,2792.2413,1014.63745,1868.89115,2091.58115,7494.6549,31.73195
30205,2,2804.16095,2792.60135,977.64375,1864.9105,2085.5528,7425.00065,31.4487
30205,1,2762.40245,2806.31415,949.4271,1873.32305,2089.85835,7416.33455,31.4136
30205,0,2737.57895,2814.73235,932.291,1878.6622,2093.7337,7405.8192,31.35815
30196,4,3381.4102,2786.2898,1168.02005,1875.9069,2101.85315,8104.38655,39.6231
30196,3,3206.0605,2752.5008,1163.6246,1850.77775,2083.27725,8045.8136,39.6397
30196,2,3034.21325,2720.8678,1158.3558,1828.0476,2073.61455,7997.80475,39.53495
30196,1,2990.1665,2733.5448,1128.9942,1837.6103,2076.31105,7959.12545,39.44395
30196,0,2951.67745,2744.99615,1103.9662,1844.6753,2082.0156,7938.15055,39.3134
30192,4,2952.6645,2773.25125,1158.7937,1859.3669,2080.33445,7610.96005,34.26
30192,3,2940.23805,2769.57205,1159.4708,1857.51315,2081.32105,7609.53855,34.28795
30192,2,2877.4926,2785.83505,1137.4461,1867.2209,2087.4056,7579.4152,28.77355
30192,1,2755.0349,2805.1409,1084.5265,1878.39095,2086.70165,7496.25145,28.56975
30192,0,2657.89855,2806.9529,1042.78685,1874.50435,2089.962,7438.3081,28.25975
30186,4,3144.452,2789.1356,1100.56535,1868.15795,2098.53365,7627.8478,31.119
30186,3,3114.50495,2790.45755,1074.50945,1869.23875,2101.7514,7613.3649,31.1734
30186,2,3079.8762,2796.3008,1047.2139,1872.5349,2106.52725,7597.8083,31.06855
30186,1,2969.65255,2786.53565,1015.2014,1866.0875,2091.83635,7523.3444,30.8463
30186,0,2843.64025,2787.71325,975.87985,1862.41385,2087.0798,7459.41215,30.601
30184,4,3417.9074,2849.99995,1279.6552,1919.52025,2119.54315,7753.29175,44.20505
30184,3,3405.10375,2856.8883,1258.4436,1925.16565,2124.26895,7752.46975,39.3986
30184,2,3316.9298,2843.9938,1208.9239,1912.38215,2116.98175,7688.90945,39.24765
30184,1,3237.4312,2824.369,1173.9016,1897.04295,2115.39685,7629.61365,39.0696
30184,0,3153.69515,2830.74745,1022.9985,1899.8483,2116.0328,7592.2772,38.9774
30178,4,3382.845,2733.9881,1452.12015,1847.16875,2076.189,7944.7814,39.91595
30178,3,3252.4592,2749.8384,1380.6181,1854.11655,2086.9341,7871.6029,39.5607
30178,2,3030.4535,2808.0701,1272.28885,1891.0172,2123.35335,7768.60945,38.93985
30178,1,2979.7625,2816.1095,1249.0668,1895.64945,2120.89535,7728.4359,38.8581
30178,0,2918.44925,2835.49055,1090.4449,1904.432,2132.95275,7703.2208,38.7061
30174,4,3236.4916,2731.22455,1425.34855,1836.69195,2068.4484,7734.25765,44.29455
30174,3,3187.40335,2742.38635,1399.46025,1844.6282,2068.701,7712.96795,39.2361
30174,2,3148.7441,2741.4665,1376.642,1842.22325,2068.80595,7689.1859,23.5666
30174,1,3100.6471,2732.1045,1361.9889,1835.38065,2072.21315,7666.7875,23.50505
30174,0,3054.24265,2732.8076,1340.1011,1837.01515,2069.8693,7645.61335,23.55455
30168,4,3417.5969,2766.37245,1103.0959,1854.42695,2082.8194,7973.1872,50.8987
30168,3,3337.2745,2776.4714,1079.88105,1860.75265,2085.71545,7784.3411,43.9454
30168,2,3254.08845,2784.04945,1054.7097,1865.50065,2091.12005,7597.18295,43.6301
30168,1,3191.53255,2789.6518,1034.18635,1869.2637,2090.0002,7563.44665,43.50725
30168,0,3030.06065,2767.63635,1025.1612,1853.5402,2084.08365,7526.21725,43.45485
30167,4,2942.66815,2829.7745,1045.57245,1907.8559,2121.71125,7726.8825,22.2417
30167,3,2942.535,2829.38845,1037.30295,1902.8508,2116.6306,7672.0523,22.2239
30167,2,2884.86365,2849.5933,1016.15965,1912.41265,2125.3542,7604.4355,22.1062
30167,1,2815.9019,2868.2641,989.7713,1924.53715,2138.8525,7578.8651,22.06
30167,0,2609.51165,2908.02655,963.71285,1948.58955,2138.4968,7573.74725,21.9401
30161,4,3257.9002,2840.0163,1260.18345,1954.08525,2143.46355,8033.29015,48.0259
30161,3,3189.6222,2802.10595,1231.87025,1923.52325,2126.6512,7963.96815,42.23065
30161,2,3053.5443,2779.90265,1178.5689,1899.8348,2105.00225,7833.10815,41.9818
30161,1,3000.4642,2790.603,1151.95015,1908.21655,2108.62255,7793.31015,41.87705
30161,0,2916.99125,2822.8006,1118.8844,1924.88535,2114.95425,7623.4064,41.5079
30159,4,2795.47095,2817.85015,1164.1497,1896.5637,2104.21025,7665.1836,38.98105
30159,3,2740.502,2812.4807,1140.47125,1888.11845,2099.92895,7628.04505,38.8644
30159,2,2639.36005,2833.07295,1088.0237,1895.20475,2107.5912,7559.477,38.57155
30159,1,2593.98105,2864.3391,1068.6005,1914.53215,2113.9592,7527.0615,38.44645
30159,0,2533.33575,2902.9729,941.46435,1938.65695,2132.36125,7528.2784,38.19515
30154,4,3393.40615,2768.2037,1107.5826,1861.1932,2075.9457,7910.1748,50.6242
30154,3,3340.40645,2759.94095,1081.6496,1851.81465,2074.7794,7825.6729,44.46065
30154,2,3301.80085,2774.69055,1067.37545,1860.5258,2081.43455,7761.4164,44.36695
30154,1,3231.05565,2768.87545,1048.15755,1856.70015,2082.17995,7724.09735,44.29555
30154,0,3182.81665,2768.81075,1034.3285,1856.87565,2081.73535,7701.9069,44.23765
30147,4,3385.82285,2771.26795,1290.7222,1862.23795,2089.2551,7931.34695,39.39655
30147,3,3276.7463,2736.52465,1241.2461,1836.82865,2071.94995,7806.60165,39.31805
30147,2,3175.05755,2707.9947,1201.12,1814.69505,2054.03765,7718.31665,39.12655
30147,1,3150.18965,2703.7172,1181.28995,1811.38735,2054.23905,7695.8855,39.07615
30147,0,3092.5353,2728.3468,1042.23665,1825.976,2063.3642,7681.22935,38.88935
30140,4,2915.74675,2773.87595,1263.21695,1858.52985,2089.6797,7537.55345,48.32335
30140,3,2872.92945,2798.45985,1125.14855,1873.66675,2098.7378,7543.1592,42.6194
30140,2,2781.0507,2842.2639,981.1014,1900.31695,2115.81485,7534.01615,42.39135
30140,1,2729.4434,2864.56705,961.44255,1914.6717,2122.8716,7519.26635,37.4697
30140,0,2551.837,2900.0017,943.1263,1936.62835,2130.2804,7523.5128,37.2786
30135,4,3040.09455,2758.9657,1038.3357,1850.0021,2079.7477,7750.5821,34.81445
30135,3,2990.3242,2748.8156,1019.99535,1840.22405,2070.97765,7707.4942,34.73665
30135,2,2878.8592,2762.92505,985.30005,1847.3109,2069.60845,7632.3027,34.56155
30135,1,2832.01755,2779.14825,970.27035,1856.91595,2083.13635,7599.6075,34.4397
30135,0,2766.1314,2807.1079,947.19955,1874.21695,2097.17825,7437.1491,34.0278
30131,4,3229.16765,2773.45415,1292.83115,1866.7311,2098.548,7941.2422,46.8293
30131,3,3174.1082,2750.1026,1273.49615,1853.3302,2088.03885,7888.28345,41.7217
30131,2,3083.2323,2736.5243,1232.64,1841.4363,2077.1018,7798.19105,41.6086
30131,1,3041.95055,2747.84565,1212.8113,1848.96155,2087.1936,7767.44975,41.52625
30131,0,2964.83865,2783.122,1178.6537,1871.7796,2094.90005,7588.7507,41.1995
30122,4,3168.0176,2745.07905,1339.9156,1841.22715,2073.7558,7722.4272,38.43655
30122,3,3021.08845,2726.7253,1340.8165,1828.34645,2065.09155,7705.29455,38.4492
30122,2,2772.6902,2750.36075,1282.55955,1844.3708,2068.99555,7658.11215,38.0959
30122,1,2688.75985,2765.87615,1234.9466,1852.5959,2074.7855,7629.92245,37.86685
30122,0,2609.35985,2812.84775,1083.09515,1881.32885,2083.3928,7612.40625,37.57465
30121,4,3046.08285,2794.34555,1022.0864,1871.7455,2103.13255,7710.9328,35.4679
30121,3,2892.8425,2793.28515,1018.93835,1870.0616,2097.8536,7703.4969,35.4376
30121,2,2677.47405,2834.8982,991.3501,1896.4281,2107.2447,7695.91255,35.1679
30121,1,2622.63535,2860.867,969.2257,1912.7244,2120.53355,7683.918,34.981
30121,0,2553.90555,2899.2597,943.54315,1935.71525,2131.34085,7524.1457,34.7116
30119,4,2937.5883,2782.57035,1274.2928,1868.6012,2089.72945,7623.72715,21.89895
30119,3,2913.74965,2778.2462,1262.37105,1866.18345,2090.35865,7607.9762,21.814
30119,2,2841.9246,2796.4947,1220.2254,1874.81735,2096.8678,7559.4253,21.74675
30119,1,2769.46345,2827.4273,1182.3238,1895.07165,2104.13595,7517.95795,21.67485
30119,0,2576.51685,2860.56265,1146.971,1914.5195,2108.4989,7507.16935,21.5684
30116,4,3087.4059,2740.23785,1056.3668,1825.89945,2065.4499,7768.4861,50.59805
30116,3,2903.41255,2740.0461,1036.6815,1822.92405,2060.47705,7719.09745,43.7496
30116,2,2726.1355,2765.28315,1019.2326,1837.57525,2067.897,7707.231,43.4313
30116,1,2696.75125,2774.8494,1004.56565,1842.7806,2068.78885,7690.4458,43.31505
30116,0,2635.5624,2807.4047,981.86825,1861.9564,2081.76905,7520.54105,42.83425
30107,4,3221.3164,2835.40135,1287.6448,1918.4296,2144.09035,7843.87975,44.75915
30107,3,3180.62125,2821.7326,1268.29005,1904.96425,2130.61865,7799.1997,44.69505
30107,2,3091.71,2805.68765,1225.1248,1890.9869,2126.19665,7708.34255,35.5062
30107,1,3044.58345,2821.44645,1204.171,1900.99665,2133.2101,7675.22475,35.3703
30107,0,2970.3567,2855.05205,1050.54295,1921.6506,2148.78515,7664.77755,35.0867
30101,4,3342.1174,2694.71365,1182.89265,1807.42645,2049.1855,8020.31235,47.8697
30101,3,3312.78635,2699.4657,1173.88925,1811.0246,2053.26675,7853.7036,42.0026
30101,2,3228.668,2712.7872,1141.7122,1819.12205,2057.8008,7655.0903,41.7702
30101,1,3176.98885,2714.2328,1127.18895,1820.37285,2058.09475,7628.913,41.67345
30101,0,2996.6592,2706.33505,1117.3049,1814.47235,2047.99295,7604.4015,41.56835
30095,4,3129.629,2732.05985,1143.5548,1833.15185,2068.403,7851.728,35.24485
30095,3,3086.98895,2730.635,1113.6936,1832.31435,2070.06895,7825.73075,35.197
30095,2,3063.4743,2737.7618,1088.37435,1836.9655,2073.2798,7792.549,35.1166
30095,1,3045.6372,2748.98775,1082.37795,1843.3371,2078.9867,7769.7265,35.10745
30095,0,2856.865,2754.8881,1069.5204,1847.117,2077.7476,7750.54885,34.96745
30092,4,2966.6069,2766.12115,1126.7118,1853.38485,2078.4325,7562.39145,28.54985
30092,3,2910.7485,2758.9748,1107.77905,1845.3252,2072.3739,7516.84295,28.45435
30092,2,2806.401,2767.7425,1065.4119,1849.3905,2071.5871,7442.12485,28.2755
30092,1,2767.0512,2789.23865,1047.97195,1862.67295,2079.50175,7418.54285,28.25075
30092,0,2718.98165,2815.2472,931.8963,1879.40015,2096.43255,7412.5923,28.0781
30086,4,3050.511,2730.81325,1232.8105,1841.4691,2067.2366,7702.6073,38.91195
30086,3,3009.0819,2727.33425,1204.6701,1832.8099,2066.7786,7622.9074,38.91515
30086,2,2969.96005,2747.9779,1184.9599,1845.36565,2074.6521,7565.0131,31.87965
30086,1,2937.0394,2760.36705,1170.4987,1853.14845,2078.65095,7555.4875,31.7855
30086,0,2879.7864,2788.4202,1028.8661,1871.04765,2089.9678,7555.3125,31.58455
30084,4,2888.00465,2800.13325,1042.98085,1874.0015,2093.7563,7606.9122,22.7266
30084,3,2883.6487,2803.13375,1027.67195,1876.44415,2094.6529,7608.36715,22.7094
30084,2,2824.58045,2823.01275,993.555,1888.06005,2104.3852,7569.2136,22.66005
30084,1,2782.91145,2845.5025,977.08185,1902.55735,2113.1212,7538.89825,22.60955
30084,0,2594.2403,2882.98215,956.1489,1925.98175,2121.6665,7537.08075,22.475
30078,4,2762.7571,2954.16255,1056.9227,2001.7878,2171.0549,7776.7034,23.0563
30078,3,2762.11405,2944.2172,1044.3753,1988.2656,2160.69775,7717.36975,22.98895
30078,2,2700.463,2954.2815,1019.0935,1993.1768,2169.2261,7651.0358,22.93365
30078,1,2567.57595,2965.7837,963.0189,1991.49155,2160.38795,7575.60725,22.84545
30078,0,2485.07095,2940.57125,932.20355,1968.99275,2142.4681,7503.9071,22.77455
30076,4,2982.44945,2775.5157,1061.58525,1864.23955,2083.04775,7649.2154,43.5288
30076,3,2916.5296,2769.23895,1041.6867,1857.2157,2076.68565,7610.3934,34.83075
30076,2,2806.0203,2785.13255,1000.96905,1864.822,2079.3948,7555.506,34.54775
30076,1,2769.42655,2793.4862,986.68465,1869.91455,2086.83715,7543.39085,34.41955
30076,0,2586.52825,2830.15335,965.17715,1892.2,2093.7701,7539.4771,34.2066
30072,4,3150.3268,2743.6933,1262.44885,1847.2694,2079.8075,7720.1717,40.7456
30072,3,3064.788,2775.71045,1221.59565,1866.09175,2092.88095,7692.3536,36.68905
30072,2,2893.06365,2844.61485,1140.8111,1908.6174,2132.0762,7633.8229,36.1984
30072,1,2853.0491,2857.86345,1119.69045,1918.09815,2131.7323,7603.27235,36.0957
30072,0,2664.9804,2881.8957,1097.88585,1933.9274,2135.51565,7588.0135,36.00275
30065,4,3192.63195,2785.46955,1134.2576,1875.707,2105.93225,7732.8771,46.19235
30065,3,3091.96325,2792.70355,1095.93555,1877.05695,2098.78975,7679.7247,40.40915
30065,2,3076.19225,2791.12145,1091.50295,1875.03455,2100.8874,7669.99945,23.7905
30065,1,3052.24185,2797.7658,1083.53485,1879.6817,2103.96075,7656.9569,23.7528
30065,0,2876.5721,2795.3674,1074.8075,1877.53,2095.5888,7647.54165,23.65935
30057,4,2804.8381,2820.12125,1164.76345,1893.8809,2120.86445,7775.97085,61.1885
30057,3,2762.3664,2825.0495,1146.9027,1895.6274,2115.508,7742.32695,50.87775
30057,2,2709.8891,2833.09535,1122.44355,1897.7547,2112.13945,7721.94345,26.7253
30057,1,2644.6671,2843.9494,1093.4959,1904.1351,2122.96525,7702.33695,26.6112
30057,0,2567.39995,2880.0752,1057.25705,1927.14525,2124.6752,7521.65905,26.35265
30053,4,3176.2918,2752.97685,1208.1689,1846.3276,2080.20825,7797.63465,44.59635
30053,3,3090.7076,2726.70105,1175.9272,1828.35395,2065.87185,7725.6456,40.5899
30053,2,2952.14035,2724.05585,1123.90735,1822.57045,2050.74835,7645.6654,40.40505
30053,1,2901.8519,2733.20015,1099.9883,1828.2665,2061.3599,7627.78325,36.39095
30053,0,2840.7354,2761.1311,970.4892,1846.108,2076.76545,7624.55655,36.2047
30045,4,3361.6998,2714.82795,1206.0072,1826.17615,2063.2751,8006.4791,23.21745
30045,3,3267.5086,2695.7994,1163.2701,1808.75785,2048.1519,7897.01745,23.15115
30045,2,3177.4217,2674.3232,1135.1463,1793.1554,2037.85175,7822.37295,23.13195
30045,1,3115.5951,2671.01035,1108.3108,1789.2144,2034.7286,7777.83525,23.10955
30045,0,3037.17175,2692.61095,1082.6585,1803.49855,2037.94185,7589.2018,23.03635
30044,4,3082.45795,2760.7429,1042.9215,1850.13305,2080.6322,7600.77625,47.1731
30044,3,3041.70515,2770.11965,1029.9286,1856.86875,2080.5151,7584.07705,41.08465
30044,2,3017.42245,2783.27405,1018.08565,1864.2796,2086.7471,7555.9373,23.95905
30044,1,2990.49,2796.13495,1012.30845,1872.023,2089.33245,7530.3316,23.9043
30044,0,2808.0388,2814.5245,991.84875,1882.98525,2097.7173,7514.12175,23.8235
30039,4,3034.58775,2749.5758,1201.06505,1847.532,2075.8911,7677.008,21.05425
30039,3,2996.4975,2755.34265,1179.16735,1848.9186,2071.81445,7635.7293,21.01655
30039,2,2937.35155,2763.68985,1155.1647,1854.4753,2075.76695,7604.15515,20.9461
30039,1,2888.84145,2772.46795,1127.8054,1858.82005,2077.0353,7569.1724,20.8649
30039,0,2816.0268,2805.8331,989.56655,1879.0593,2090.35475,7551.0905,20.8024
30028,4,3153.15085,2724.0474,1336.8858,1832.458,2069.1032,7794.92295,42.15085
30028,3,3075.63995,2753.6229,1297.47165,1852.3556,2087.5321,7774.17965,41.83185
30028,2,2862.4856,2817.449,1192.17575,1896.1887,2113.1189,7713.2516,33.5124
30028,1,2770.6108,2827.7873,1149.1331,1899.51565,2117.7756,7666.85755,33.31945
30028,0,2692.33495,2859.5244,1003.0522,1917.8185,2123.791,7649.2969,33.1087
30026,4,3091.69825,2861.0949,1090.37165,1932.61945,2147.4828,7798.64735,36.6295
30026,3,2995.9134,2834.7282,1060.11555,1908.5993,2126.55515,7721.64815,36.46635
